Sample,Filtered,Peak1,Min,Max,Thresh1,Deriv2,DerivSq,Avg200,Thresh2,LeftQRS,RightQRS,DualQRS,StrongL
3636,3637,0,3589,6070,4829,3,9,573,19670,0,0,0,1
3674,3619,3619,3604,6055,4829,-4,16,561,19670,0,0,0,1
3692,3602,0,3604,6055,4829,-11,121,553,19670,0,0,0,1
3680,3591,0,3604,6055,4829,-16,256,550,19670,0,0,0,1
3644,3590,0,3604,6055,4829,-17,289,550,19670,0,0,0,1
3612,3598,0,3604,6055,4829,-13,169,551,19670,0,0,0,1
3598,3611,0,3604,6055,4829,-6,36,550,19670,0,0,0,1
3612,3626,0,3604,6055,4829,2,4,550,19670,0,0,0,1
3642,3635,0,3604,6055,4829,9,81,548,19670,0,0,0,1
3680,3638,0,3604,6055,4829,12,144,546,19670,0,0,0,1
3700,3636,0,3604,6055,4829,11,121,543,19670,0,0,0,1
3686,3632,0,3604,6055,4829,6,36,537,19670,0,0,0,1
3654,3631,0,3604,6055,4829,1,1,531,19670,0,0,0,1
3624,3634,3634,3619,6040,4829,-2,4,525,19670,0,0,0,1
3614,3641,0,3619,6040,4829,-2,4,519,19670,0,0,0,1
3628,3649,0,3619,6040,4829,1,1,514,19670,0,0,0,1
3664,3652,0,3619,6040,4829,4,16,512,19670,0,0,0,1
3698,3652,0,3619,6040,4829,6,36,511,19670,0,0,0,1
3718,3649,0,3619,6040,4829,5,25,512,19670,0,0,0,1
3714,3645,0,3619,6040,4829,1,1,511,19670,0,0,0,1
3686,3645,3645,3634,6025,4829,-2,4,510,19670,0,0,0,1
3646,3651,0,3634,6025,4829,-3,9,509,19670,0,0,0,1
3618,3660,0,3634,6025,4829,-2,4,508,19670,0,0,0,1
3616,3669,0,3634,6025,4829,2,4,508,19670,0,0,0,1
3628,3672,0,3634,6025,4829,6,36,508,19670,0,0,0,1
3656,3669,0,3634,6025,4829,7,49,508,19670,0,0,0,1
3684,3660,0,3634,6025,4829,5,25,506,19670,0,0,0,1
3696,3649,0,3634,6025,4829,0,0,501,19670,0,0,0,1
3688,3640,3640,3649,6010,4829,-6,36,490,19670,0,0,0,1
3666,3637,0,3649,6010,4829,-9,81,471,19670,0,0,0,1
3650,3639,0,3649,6010,4829,-9,81,445,19670,0,0,0,1
3648,3644,0,3649,6010,4829,-6,36,412,19670,0,0,0,1
3658,3650,0,3649,6010,4829,-1,1,374,19670,0,0,0,1
3680,3656,0,3649,6010,4829,3,9,335,19670,0,0,0,1
3696,3660,0,3649,6010,4829,5,25,295,19670,0,0,0,1
3700,3662,0,3649,6010,4829,5,25,255,19670,0,0,0,1
3682,3663,0,3649,6010,4829,4,16,215,19670,0,0,0,1
3652,3663,0,3649,6010,4829,3,9,179,19670,0,0,0,1
3626,3664,0,3649,6010,4829,1,1,150,19670,0,0,0,1
3614,3664,0,3649,6010,4829,0,0,130,19670,0,0,0,1
3624,3662,0,3649,6010,4829,0,0,117,19670,0,0,0,1
3644,3656,0,3649,6010,4829,0,0,109,19670,0,0,0,1
3674,3649,3649,3664,5995,4829,-2,4,103,19670,0,0,0,1
3692,3641,0,3664,5995,4829,-4,16,97,19670,0,0,0,1
3686,3635,0,3664,5995,4829,-7,49,90,19670,0,0,0,1
3666,3633,0,3664,5995,4829,-8,64,82,19670,0,0,0,1
3644,3635,0,3664,5995,4829,-7,49,72,19670,0,0,0,1
3626,3642,0,3664,5995,4829,-4,16,63,19670,0,0,0,1
3620,3648,0,3664,5995,4829,0,0,57,19670,0,0,0,1
3638,3651,0,3664,5995,4829,3,9,53,19670,0,0,0,1
3668,3651,0,3664,5995,4829,5,25,52,19670,0,0,0,1
3702,3648,0,3664,5995,4829,4,16,50,19670,0,0,0,1
3710,3644,0,3664,5995,4829,1,1,49,19670,0,0,0,1
3690,3641,3641,3656,5980,4818,-2,4,48,19670,0,0,0,1
3656,3641,0,3656,5980,4818,-3,9,47,19670,0,0,0,1
3632,3645,0,3656,5980,4818,-3,9,45,19670,0,0,0,1
3630,3650,0,3656,5980,4818,-2,4,45,19670,0,0,0,1
3648,3655,0,3656,5980,4818,1,1,45,19670,0,0,0,1
3672,3658,0,3656,5980,4818,4,16,45,19670,0,0,0,1
3694,3657,0,3656,5980,4818,4,16,45,19670,0,0,0,1
3694,3653,0,3656,5980,4818,3,9,45,19670,0,0,0,1
3672,3650,0,3656,5980,4818,0,0,44,19670,0,0,0,1
3644,3650,3650,3665,5965,4815,-2,4,44,19661,0,0,0,1
3622,3651,0,3665,5965,4815,-3,9,44,19661,0,0,0,1
3620,3653,0,3665,5965,4815,-2,4,44,19661,0,0,0,1
3634,3655,0,3665,5965,4815,0,0,44,19661,0,0,0,1
3666,3653,0,3665,5965,4815,1,1,44,19661,0,0,0,1
3694,3649,0,3665,5965,4815,1,1,44,19661,0,0,0,1
3708,3644,3644,3659,5950,4804,-1,1,43,19661,0,0,0,1
3690,3640,0,3659,5950,4804,-3,9,42,19658,0,0,0,1
3660,3640,0,3659,5950,4804,-5,25,41,19658,0,0,0,1
3630,3644,0,3659,5950,4804,-4,16,41,19658,0,0,0,1
3620,3649,0,3659,5950,4804,-2,4,41,19658,0,0,0,1
3628,3654,0,3659,5950,4804,1,1,41,19658,0,0,0,1
3650,3658,0,3659,5950,4804,4,16,41,19658,0,0,0,1
3682,3657,0,3659,5950,4804,4,16,41,19658,0,0,0,1
3706,3652,0,3659,5950,4804,3,9,41,19658,0,0,0,1
3690,3647,0,3659,5950,4804,1,1,41,19658,0,0,0,1
3648,3645,3645,3660,5935,4797,-3,9,40,19658,0,0,0,1
3596,3646,0,3660,5935,4797,-5,25,40,19655,0,0,0,1
3562,3648,0,3660,5935,4797,-4,16,41,19655,0,0,0,1
3562,3647,0,3660,5935,4797,-1,1,40,19655,0,0,0,1
3586,3641,0,3660,5935,4797,0,0,38,19655,0,0,0,1
3628,3629,3629,3644,5920,4782,-1,1,34,19650,0,0,0,1
3680,3614,0,3644,5920,4782,-4,16,31,19650,0,0,0,1
3706,3602,0,3644,5920,4782,-9,81,30,19650,0,0,0,1
3692,3593,0,3644,5920,4782,-13,169,32,19650,0,0,0,1
3654,3593,0,3644,5920,4782,-13,169,33,19650,0,0,0,1
3618,3601,0,3644,5920,4782,-10,100,33,19650,0,0,0,1
3596,3614,0,3644,5920,4782,-4,16,32,19650,0,0,0,1
3602,3629,0,3644,5920,4782,3,9,31,19650,0,0,0,1
3626,3639,0,3644,5920,4782,9,81,32,19647,0,0,0,1
3660,3643,0,3644,5920,4782,12,144,34,19647,0,0,0,1
3692,3641,0,3644,5920,4782,11,121,35,19647,0,0,0,1
3694,3636,0,3644,5920,4782,6,36,35,19647,0,0,0,1
3668,3632,0,3644,5920,4782,1,1,34,19647,0,0,0,1
3630,3631,3631,3646,5905,4775,-3,9,34,19647,0,0,0,1
3612,3635,0,3646,5905,4775,-4,16,34,19646,0,0,0,1
3616,3642,0,3646,5905,4775,-2,4,33,19646,0,0,0,1
3642,3646,0,3646,5905,4775,1,1,32,19646,0,0,0,1
3678,3648,0,3646,5905,4775,4,16,32,19646,0,0,0,1
3698,3647,0,3646,5905,4775,4,16,32,19646,0,0,0,1
3690,3644,0,3646,5905,4775,3,9,31,19646,0,0,0,1
3662,3642,0,3646,5905,4775,0,0,29,19646,0,0,0,1
3620,3643,3643,3658,5890,4774,-2,4,26,19646,0,0,0,1
3588,3646,0,3658,5890,4774,-2,4,24,19646,0,0,0,1
3578,3650,0,3658,5890,4774,-1,1,24,19646,0,0,0,1
3600,3650,0,3658,5890,4774,1,1,24,19646,0,0,0,1
3644,3645,0,3658,5890,4774,2,4,23,19646,0,0,0,1
3690,3635,0,3658,5890,4774,1,1,22,19646,0,0,0,1
3712,3626,3626,3641,5875,4758,-3,9,20,19646,0,0,0,1
3702,3618,0,3641,5875,4758,-7,49,21,19646,0,0,0,1
3672,3618,0,3641,5875,4758,-9,81,21,19646,0,0,0,1
3636,3624,0,3641,5875,4758,-8,64,22,19646,0,0,0,1
3598,3636,0,3641,5875,4758,-4,16,22,19646,0,0,0,1
3590,3647,0,3641,5875,4758,2,4,22,19646,0,0,0,1
3596,3654,0,3641,5875,4758,8,64,23,19646,0,0,0,1
3622,3654,0,3641,5875,4758,10,100,23,19646,0,0,0,1
3654,3648,0,3641,5875,4758,8,64,24,19646,0,0,0,1
3670,3638,0,3641,5875,4758,3,9,24,19646,0,0,0,1
3666,3627,3627,3642,5860,4751,-3,9,24,19646,0,0,0,1
3654,3618,0,3642,5860,4751,-8,64,24,19646,0,0,0,1
3646,3616,0,3642,5860,4751,-10,100,25,19646,0,0,0,1
3654,3619,0,3642,5860,4751,-9,81,26,19646,0,0,0,1
3684,3625,0,3642,5860,4751,-6,36,26,19646,0,0,0,1
3728,3633,0,3642,5860,4751,0,0,26,19646,0,0,0,1
3774,3642,0,3642,5860,4751,4,16,26,19646,0,0,0,1
3802,3653,0,3642,5860,4751,6,36,26,19646,0,0,0,1
3804,3666,0,3642,5860,4751,8,64,26,19646,0,0,0,1
3796,3684,0,3642,5860,4751,10,100,26,19646,0,0,0,1
3784,3707,0,3642,5860,4751,12,144,27,19646,0,0,0,1
3790,3733,0,3642,5860,4751,15,225,29,19646,0,0,0,1
3820,3757,0,3642,5860,4751,20,400,33,19646,0,0,0,1
3866,3778,0,3642,5860,4751,23,529,38,19646,0,0,0,1
3912,3795,0,3642,5860,4751,24,576,44,19646,0,0,0,1
3942,3807,0,3642,5860,4751,22,484,48,19646,0,0,0,1
3954,3819,0,3642,5860,4751,18,324,51,19646,0,0,0,1
3954,3834,0,3642,5860,4751,15,225,53,19646,0,0,0,1
3950,3852,0,3642,5860,4751,13,169,55,19646,0,0,0,1
3962,3874,0,3642,5860,4751,13,169,57,19646,0,0,0,1
4004,3897,0,3642,5860,4751,16,256,59,19646,0,0,0,1
4064,3918,0,3642,5860,4751,19,361,63,19646,0,0,0,1
4110,3939,0,3642,5860,4751,21,441,67,19646,0,0,0,1
4140,3959,0,3642,5860,4751,21,441,72,19646,0,0,0,1
4114,3982,0,3642,5860,4751,21,441,75,19646,0,0,0,1
4042,4009,0,3642,5860,4751,20,400,79,19646,0,0,0,1
3940,4037,0,3642,5860,4751,22,484,83,19646,0,0,0,1
3864,4060,0,3642,5860,4751,24,576,89,19646,0,0,0,1
3830,4071,0,3642,5860,4751,26,676,96,19646,0,0,0,1
3818,4064,0,3642,5860,4751,23,529,101,19646,0,0,0,1
3812,4037,0,3642,5860,4751,15,225,103,19646,0,0,0,1
3802,3993,0,3642,5860,4751,1,1,103,19646,0,0,0,1
3762,3940,3940,3657,5845,4751,-17,289,105,19646,0,0,0,1
3700,3885,0,3657,5845,4751,-35,1225,118,19646,0,0,0,1
3620,3835,0,3657,5845,4751,-47,2209,140,19646,0,0,0,1
3558,3791,0,3657,5845,4751,-53,2809,168,19646,0,0,0,1
3520,3752,0,3657,5845,4751,-52,2704,195,19646,0,0,0,1
3514,3713,0,3657,5845,4751,-47,2209,217,19646,0,0,0,1
3544,3672,0,3657,5845,4751,-43,1849,235,19646,0,0,0,1
3580,3629,0,3657,5845,4751,-40,1600,251,19646,0,0,0,1
3602,3590,0,3657,5845,4751,-41,1681,268,19646,0,0,0,1
3582,3558,0,3657,5845,4751,-42,1764,285,19646,0,0,0,1
3542,3536,0,3657,5845,4751,-40,1600,301,19646,0,0,0,1
3494,3527,0,3657,5845,4751,-35,1225,313,19646,0,0,0,1
3466,3527,0,3657,5845,4751,-27,729,321,19646,0,0,0,1
3456,3530,0,3657,5845,4751,-16,256,323,19646,0,0,0,1
3466,3530,0,3657,5845,4751,-6,36,324,19646,0,0,0,1
3490,3525,0,3657,5845,4751,0,0,324,19646,0,0,0,1
3508,3514,0,3657,5845,4751,0,0,324,19646,0,0,0,1
3514,3501,3501,3516,5830,4673,-3,9,324,19646,0,0,0,1
3504,3488,0,3516,5830,4673,-8,64,324,19646,0,0,0,1
3490,3478,0,3516,5830,4673,-12,144,325,19646,0,0,0,1
3478,3473,0,3516,5830,4673,-13,169,327,19646,0,0,0,1
3478,3472,0,3516,5830,4673,-11,121,328,19646,0,0,0,1
3500,3474,0,3516,5830,4673,-8,64,329,19646,0,0,0,1
3532,3477,0,3516,5830,4673,-4,16,329,19646,0,0,0,1
3552,3481,0,3516,5830,4673,0,0,328,19646,0,0,0,1
3550,3486,0,3516,5830,4673,2,4,328,19646,0,0,0,1
3528,3492,0,3516,5830,4673,3,9,328,19646,0,0,0,1
3494,3499,0,3516,5830,4673,4,16,328,19646,0,0,0,1
3458,3507,0,3516,5830,4673,5,25,328,19646,0,0,0,1
3430,3513,0,3516,5830,4673,6,36,329,19646,0,0,0,1
3404,3514,0,3516,5830,4673,7,49,329,19646,0,0,0,1
3356,3509,0,3516,5830,4673,6,36,330,19646,0,0,0,1
3270,3495,0,3516,5830,4673,3,9,330,19646,0,0,0,1
3152,3472,3472,3487,5815,4651,-3,9,329,19646,0,0,0,1
3010,3437,0,3487,5815,4651,-10,100,328,19646,0,0,0,1
2884,3390,0,3487,5815,4651,-19,361,330,19646,0,0,0,1
2804,3329,0,3487,5815,4651,-30,900,338,19646,0,0,0,1
2810,3251,0,3487,5815,4651,-42,1764,356,19646,0,0,0,1
2926,3159,0,3487,5815,4651,-55,3025,386,19646,0,0,0,1
3162,3062,0,3487,5815,4651,-70,4900,434,19646,0,0,0,1
3510,2975,0,3487,5815,4651,-84,7056,503,19646,0,0,0,1
4020,2918,0,3487,5815,4651,-92,8464,587,19646,0,0,0,1
4570,2917,0,3487,5815,4651,-88,7744,664,19646,0,0,0,1
5134,2997,0,3487,5815,4651,-67,4489,708,19646,0,0,0,1
5680,3178,0,3487,5815,4651,-23,529,714,19646,0,0,0,1
6160,3469,0,3487,5815,4651,45,2025,734,19646,0,0,0,1
6526,3863,0,3487,5815,4651,134,17956,913,19646,0,0,0,1
6774,4342,0,3487,5815,4651,236,55696,1470,19646,0,0,0,1
6894,4872,0,3487,5815,4651,339,114921,2619,19646,1,0,0,1
6844,5412,0,3487,5815,4651,430,184900,4468,19646,1,0,0,1
6638,5919,0,3487,5815,4651,495,245025,6918,19646,1,0,0,1
6300,6350,0,3487,5815,4651,524,274576,9664,19646,1,0,0,1
5834,6666,0,3487,5815,4651,512,262144,12285,19646,1,0,0,1
5314,6842,0,3487,5815,4651,458,209764,14383,19646,1,0,0,1
4802,6862,0,3487,5815,4651,365,133225,15715,19646,1,0,0,1
4330,6726,0,3487,5815,4651,240,57600,16291,19646,1,0,0,1
3926,6444,0,3487,5815,4651,96,9216,16383,19646,1,0,0,1
3566,6043,6043,3502,6028,4765,-57,3249,16416,19646,1,0,0,1
3318,5559,0,3502,6028,4765,-205,42025,16836,19646,1,0,0,1
3110,5035,0,3502,6028,4765,-334,111556,17951,19646,1,0,0,1
2938,4512,0,3502,6028,4765,-433,187489,19825,19646,0,1,1,1
2812,4028,0,3502,6028,4765,-494,244036,22265,19646,0,1,1,1
2762,3612,0,3502,6028,4765,-514,264196,24907,19646,0,1,1,1
2826,3276,0,3502,6028,4765,-496,246016,27367,19646,0,1,1,1
2976,3026,0,3502,6028,4765,-445,198025,29346,19646,0,1,1,1
3180,2859,0,3502,6028,4765,-374,139876,30744,19646,0,1,1,1
3368,2772,0,3502,6028,4765,-293,85849,31602,19646,0,1,1,1
3494,2759,0,3502,6028,4765,-210,44100,32043,19646,0,1,1,1
3546,2812,0,3502,6028,4765,-129,16641,32209,19646,0,1,1,1
3532,2917,0,3502,6028,4765,-52,2704,32236,19646,0,1,1,1
3482,3059,0,3502,6028,4765,17,289,32238,19646,0,1,1,1
3436,3212,0,3502,6028,4765,75,5625,32293,19646,0,1,0,1
3406,3353,0,3502,6028,4765,118,13924,32432,19646,0,0,0,1
3390,3461,0,3502,6028,4765,141,19881,32631,19646,0,0,0,1
3386,3528,0,3502,6028,4765,141,19881,32829,19646,0,0,0,1
3380,3552,0,3502,6028,4765,120,14400,32973,19646,0,0,0,1
3374,3539,0,3502,6028,4765,86,7396,33046,19646,0,0,0,1
3362,3502,0,3502,6028,4765,46,2116,33066,19646,0,0,0,1
3354,3454,0,3502,6028,4765,7,49,33066,19646,0,0,0,1
3358,3406,3406,3421,6013,4717,-22,484,33068,19646,0,0,0,1
3374,3367,0,3421,6013,4717,-40,1600,33080,19646,0,0,0,1
3398,3340,0,3421,6013,4717,-46,2116,33096,19646,0,0,0,1
3424,3328,0,3421,6013,4717,-42,1764,33108,19646,0,0,0,1
3446,3329,0,3421,6013,4717,-33,1089,33114,19646,0,0,0,1
3446,3338,0,3421,6013,4717,-20,400,33115,19646,0,0,0,1
3424,3356,0,3421,6013,4717,-7,49,33113,19646,0,0,0,1
3402,3378,0,3421,6013,4717,4,16,33111,19646,0,0,0,1
3394,3399,0,3421,6013,4717,13,169,33111,19646,0,0,0,1
3404,3416,0,3421,6013,4717,18,324,33112,19646,0,0,0,1
3434,3426,0,3421,6013,4717,20,400,33112,19646,0,0,0,1
3474,3429,0,3421,6013,4717,18,324,33111,19646,0,0,0,1
3494,3427,0,3421,6013,4717,13,169,33109,19646,0,0,0,1
3488,3422,0,3421,6013,4717,6,36,33104,19646,0,0,0,1
3468,3420,0,3421,6013,4717,1,1,33101,19646,0,0,0,1
3438,3424,3424,3436,5998,4717,-3,9,33096,19646,0,0,0,1
3420,3430,0,3436,5998,4717,-3,9,33090,19646,0,0,0,1
3426,3439,0,3436,5998,4717,0,0,33083,19646,0,0,0,1
3462,3446,0,3436,5998,4717,4,16,33078,19646,0,0,0,1
3510,3451,0,3436,5998,4717,7,49,33076,19646,0,0,0,1
3554,3454,0,3436,5998,4717,7,49,33077,19646,0,0,0,1
3578,3455,0,3436,5998,4717,6,36,33074,19646,0,0,0,1
3570,3458,0,3436,5998,4717,4,16,33062,19646,0,0,0,1
3536,3466,0,3436,5998,4717,2,4,33040,19646,0,0,0,1
3502,3479,0,3436,5998,4717,2,4,33012,19646,0,0,0,1
3486,3496,0,3436,5998,4717,5,25,32985,19646,0,0,0,1
3488,3514,0,3436,5998,4717,10,100,32964,19646,0,0,0,1
3514,3527,0,3436,5998,4717,14,196,32948,19646,0,0,0,1
3544,3532,0,3436,5998,4717,16,256,32934,19646,0,0,0,1
3566,3530,0,3436,5998,4717,14,196,32919,19646,0,0,0,1
3566,3524,0,3436,5998,4717,8,64,32902,19646,0,0,0,1
3554,3518,0,3436,5998,4717,2,4,32887,19646,0,0,0,1
3528,3516,3516,3451,5983,4717,-4,16,32874,19646,0,0,0,1
3508,3515,0,3451,5983,4717,-5,25,32867,19646,0,0,0,1
3514,3517,0,3451,5983,4717,-4,16,32865,19646,0,0,0,1
3538,3519,0,3451,5983,4717,-2,4,32865,19646,0,0,0,1
3562,3521,0,3451,5983,4717,0,0,32865,19646,0,0,0,1
3580,3523,0,3451,5983,4717,1,1,32865,19646,0,0,0,1
3580,3526,0,3451,5983,4717,2,4,32865,19646,0,0,0,1
3566,3530,0,3451,5983,4717,2,4,32864,19646,0,0,0,1
3552,3535,0,3451,5983,4717,2,4,32863,19646,0,0,0,1
3546,3540,0,3451,5983,4717,3,9,32861,19646,0,0,0,1
3560,3544,0,3451,5983,4717,4,16,32860,19646,0,0,0,1
3594,3547,0,3451,5983,4717,4,16,32860,19646,0,0,0,1
3650,3548,0,3451,5983,4717,4,16,32860,19646,0,0,0,1
3698,3552,0,3451,5983,4717,3,9,32860,19646,0,0,0,1
3714,3561,0,3451,5983,4717,2,4,32860,19646,0,0,0,1
3710,3575,0,3451,5983,4717,3,9,32860,19646,0,0,0,1
3686,3594,0,3451,5983,4717,6,36,32860,19646,0,0,0,1
3664,3616,0,3451,5983,4717,11,121,32861,19646,0,0,0,1
3664,3639,0,3451,5983,4717,16,256,32863,19646,0,0,0,1
3686,3658,0,3451,5983,4717,20,400,32866,19646,0,0,0,1
3716,3673,0,3451,5983,4717,21,441,32871,19646,0,0,0,1
3750,3682,0,3451,5983,4717,20,400,32874,19646,0,0,0,1
3766,3689,0,3451,5983,4717,16,256,32877,19646,0,0,0,1
3768,3693,0,3451,5983,4717,12,144,32877,19646,0,0,0,1
3758,3698,0,3451,5983,4717,8,64,32874,19646,0,0,0,1
3748,3705,0,3451,5983,4717,5,25,32866,19646,0,0,0,1
3754,3714,0,3451,5983,4717,5,25,32848,19646,0,0,0,1
3780,3725,0,3451,5983,4717,6,36,32818,19646,0,0,0,1
3818,3735,0,3451,5983,4717,8,64,32770,19646,0,0,0,1
3858,3745,0,3451,5983,4717,9,81,32700,19646,0,0,0,1
3880,3754,0,3451,5983,4717,10,100,32617,19646,0,0,0,1
3894,3765,0,3451,5983,4717,10,100,32540,19646,0,0,0,1
3884,3781,0,3451,5983,4717,9,81,32496,19646,0,0,0,1
3882,3803,0,3451,5983,4717,10,100,32492,19646,0,0,0,1
3882,3826,0,3451,5983,4717,14,196,32473,19646,0,0,0,1
3906,3847,0,3451,5983,4717,18,324,32297,19646,0,0,0,1
3942,3866,0,3451,5983,4717,21,441,31745,19646,0,0,0,1
3984,3880,0,3451,5983,4717,21,441,30600,19646,0,0,0,1
4024,3891,0,3451,5983,4717,19,361,28754,19646,0,0,0,1
4054,3902,0,3451,5983,4717,16,256,26307,19646,0,0,0,1
4056,3915,0,3451,5983,4717,13,169,23563,19646,0,0,0,1
4044,3933,0,3451,5983,4717,11,121,20942,19646,0,0,0,1
4040,3956,0,3451,5983,4717,12,144,18846,19646,0,0,0,1
4054,3982,0,3451,5983,4717,15,225,17516,19646,0,0,0,1
4102,4006,0,3451,5983,4717,20,400,16944,19646,0,0,0,1
4174,4027,0,3451,5983,4717,23,529,16857,19646,0,0,0,1
4230,4045,0,3451,5983,4717,24,576,16831,19646,0,0,0,1
4264,4064,0,3451,5983,4717,22,484,16415,19646,0,0,0,1
4270,4085,0,3451,5983,4717,20,400,15304,19646,0,0,0,1
4246,4110,0,3451,5983,4717,19,361,13432,19646,0,0,0,1
4230,4139,0,3451,5983,4717,20,400,10996,19646,0,0,0,1
4236,4171,0,3451,5983,4717,23,529,8359,19646,0,0,0,1
4268,4201,0,3451,5983,4717,26,676,5906,19646,0,0,0,1
4320,4224,0,3451,5983,4717,29,841,3934,19646,0,0,0,1
4384,4242,0,3451,5983,4717,29,841,2544,19646,0,0,0,1
4438,4256,0,3451,5983,4717,26,676,1692,19646,0,0,0,1
4468,4270,0,3451,5983,4717,20,400,1255,19646,0,0,0,1
4470,4287,0,3451,5983,4717,16,256,1091,19646,0,0,0,1
4452,4312,0,3451,5983,4717,14,196,1066,19646,0,0,0,1
4422,4343,0,3451,5983,4717,16,256,1066,19646,0,0,0,1
4400,4377,0,3451,5983,4717,21,441,1014,19646,0,0,0,1
4396,4409,0,3451,5983,4717,27,729,882,19646,0,0,0,1
4412,4433,0,3451,5983,4717,31,961,693,19646,0,0,0,1
4426,4445,0,3451,5983,4717,31,961,504,19646,0,0,0,1
4422,4444,0,3451,5983,4717,26,676,366,19646,0,0,0,1
4390,4435,0,3451,5983,4717,17,289,295,19646,0,0,0,1
4342,4423,0,3451,5983,4717,6,36,274,19646,0,0,0,1
4298,4409,4409,3466,5968,4717,-4,16,274,19646,0,0,0,1
4264,4395,0,3466,5968,4717,-10,100,270,19646,0,0,0,1
4242,4379,0,3466,5968,4717,-13,169,256,19646,0,0,0,1
4232,4360,0,3466,5968,4717,-14,196,237,19646,0,0,0,1
4214,4337,0,3466,5968,4717,-16,256,222,19646,0,0,0,1
4178,4311,0,3466,5968,4717,-18,324,214,19646,0,0,0,1
4120,4281,0,3466,5968,4717,-21,441,214,19646,0,0,0,1
4044,4249,0,3466,5968,4717,-25,625,220,19646,0,0,0,1
3946,4215,0,3466,5968,4717,-28,784,228,19646,0,0,0,1
3876,4179,0,3466,5968,4717,-31,961,236,19646,0,0,0,1
3826,4136,0,3466,5968,4717,-33,1089,243,19646,0,0,0,1
3800,4087,0,3466,5968,4717,-36,1296,252,19646,0,0,0,1
3788,4032,0,3466,5968,4717,-40,1600,265,19646,0,0,0,1
3766,3972,0,3466,5968,4717,-46,2116,285,19646,0,0,0,1
3724,3913,0,3466,5968,4717,-52,2704,311,19646,0,0,0,1
3670,3859,0,3466,5968,4717,-57,3249,344,19646,0,0,0,1
3602,3812,0,3466,5968,4717,-59,3481,379,19646,0,0,0,1
3544,3770,0,3466,5968,4717,-56,3136,410,19646,0,0,0,1
3506,3730,0,3466,5968,4717,-51,2601,436,19646,0,0,0,1
3492,3691,0,3466,5968,4717,-46,2116,457,19646,0,0,0,1
3502,3650,0,3466,5968,4717,-42,1764,474,19646,0,0,0,1
3510,3607,0,3466,5968,4717,-40,1600,490,19646,0,0,0,1
3512,3565,0,3466,5968,4717,-41,1681,506,19646,0,0,0,1
3484,3528,0,3466,5968,4717,-42,1764,523,19646,0,0,0,1
3444,3501,0,3466,5968,4717,-42,1764,541,19646,0,0,0,1
3404,3483,0,3466,5968,4717,-39,1521,556,19646,0,0,0,1
3382,3471,0,3466,5968,4717,-32,1024,566,19646,0,0,0,1
3388,3461,0,3466,5968,4717,-23,529,570,19646,0,0,0,1
3410,3452,0,3466,5968,4717,-16,256,571,19646,0,0,0,1
3438,3440,0,3466,5968,4717,-12,144,570,19646,0,0,0,1
3454,3426,0,3466,5968,4717,-11,121,569,19646,0,0,0,1
3446,3413,0,3466,5968,4717,-11,121,570,19646,0,0,0,1
3410,3404,0,3466,5968,4717,-13,169,571,19646,0,0,0,1
3366,3401,0,3466,5968,4717,-13,169,573,19646,0,0,0,1
3340,3401,0,3466,5968,4717,-11,121,574,19646,0,0,0,1
3334,3402,0,3466,5968,4717,-7,49,574,19646,0,0,0,1
3348,3399,0,3466,5968,4717,-3,9,574,19646,0,0,0,1
3378,3393,0,3466,5968,4717,-1,1,574,19646,0,0,0,1
3404,3382,0,3466,5968,4717,-2,4,574,19646,0,0,0,1
3418,3371,0,3466,5968,4717,-5,25,575,19646,0,0,0,1
3414,3361,0,3466,5968,4717,-9,81,575,19646,0,0,0,1
3400,3357,0,3466,5968,4717,-11,121,576,19646,0,0,0,1
3384,3357,0,3466,5968,4717,-10,100,577,19646,0,0,0,1
3386,3363,0,3466,5968,4717,-7,49,578,19646,0,0,0,1
3404,3373,0,3466,5968,4717,-2,4,578,19646,0,0,0,1
3416,3383,0,3466,5968,4717,3,9,578,19646,0,0,0,1
3430,3391,0,3466,5968,4717,7,49,578,19646,0,0,0,1
3428,3396,0,3466,5968,4717,9,81,579,19646,0,0,0,1
3408,3399,0,3466,5968,4717,8,64,579,19646,0,0,0,1
3382,3402,0,3466,5968,4717,6,36,579,19646,0,0,0,1
3360,3405,0,3466,5968,4717,4,16,578,19646,0,0,0,1
3350,3404,0,3466,5968,4717,3,9,576,19646,0,0,0,1
3366,3399,0,3466,5968,4717,2,4,572,19646,0,0,0,1
3394,3391,0,3466,5968,4717,0,0,567,19646,0,0,0,1
3424,3381,3381,3396,5953,4674,-3,9,563,19646,0,0,0,1
3444,3372,0,3396,5953,4674,-7,49,561,19646,0,0,0,1
3438,3366,0,3396,5953,4674,-9,81,561,19646,0,0,0,1
3414,3366,0,3396,5953,4674,-9,81,561,19646,0,0,0,1
3384,3372,0,3396,5953,4674,-7,49,561,19646,0,0,0,1
3370,3382,0,3396,5953,4674,-3,9,561,19646,0,0,0,1
3374,3394,0,3396,5953,4674,2,4,561,19646,0,0,0,1
3404,3402,0,3396,5953,4674,7,49,561,19646,0,0,0,1
3438,3405,0,3396,5953,4674,10,100,561,19646,0,0,0,1
3462,3404,0,3396,5953,4674,9,81,561,19646,0,0,0,1
3460,3401,0,3396,5953,4674,5,25,560,19646,0,0,0,1
3440,3399,0,3396,5953,4674,1,1,559,19646,0,0,0,1
3408,3401,3401,3411,5938,4674,-2,4,558,19646,0,0,0,1
3382,3407,0,3411,5938,4674,-2,4,556,19646,0,0,0,1
