3595,
3550,
3441,
3282,
3076,
2844,
2600,
2346,
2102,
1886,
1707,
1603,
1541,
1510,
1514,
1547,
1601,
1669,
1746,
1815,
1864,
1891,
1896,
1882,
1858,
1830,
1810,
1806,
1816,
1837,
1860,
1873,
1872,
1862,
1853,
1851,
1855,
1862,
1869,
1876,
1875,
1870,
1857,
1850,
1855,
1868,
1888,
1907,
1912,
1906,
1894,
1885,
1881,
1886,
1900,
1919,
1929,
1931,
1926,
1918,
1915,
1926,
1939,
1957,
1975,
1979,
1971,
1954,
1941,
1943,
1958,
1979,
2000,
2012,
2014,
2007,
1997,
1997,
2007,
2021,
2042,
2057,
2069,
2064,
2054,
2045,
2043,
2057,
2083,
2098,
2103,
2101,
2096,
2093,
2099,
2120,
2145,
2172,
2193,
2197,
2194,
2189,
2194,
2208,
2229,
2257,
2277,
2283,
2279,
2271,
2269,
2278,
2296,
2314,
2329,
2340,
2343,
2344,
2341,
2343,
2352,
2367,
2380,
2387,
2382,
2368,
2353,
2347,
2351,
2360,
2369,
2367,
2348,
2319,
2286,
2253,
2227,
2209,
2200,
2187,
2160,
2123,
2080,
2043,
2012,
2006,
2009,
2014,
2010,
1991,
1963,
1930,
1911,
1905,
1911,
1919,
1924,
1920,
1910,
1892,
1879,
1874,
1886,
1898,
1910,
1909,
1897,
1880,
1866,
1857,
1862,
1879,
1898,
1909,
1910,
1898,
1886,
1877,
1880,
1891,
1910,
1916,
1912,
1895,
1875,
1865,
1870,
1885,
1908,
1933,
1945,
1939,
1918,
1899,
1890,
1896,
1909,
1927,
1936,
1934,
1923,
1909,
1899,
1904,
1915,
1927,
1936,
1936,
1925,
1911,
1900,
1896,
1907,
1926,
1943,
1950,
1946,
1931,
1915,
1906,
1905,
1913,
1922,
1925,
1923,
1915,
1911,
1911,
1918,
1931,
1943,
1950,
1944,
1930,
1914,
1904,
1904,
1916,
1933,
1948,
1952,
1941,
1923,
1907,
1902,
1908,
1921,
1943,
1953,
1952,
1937,
1923,
1915,
1917,
1929,
1945,
1956,
1958,
1947,
1934,
1926,
1926,
1939,
1958,
1969,
1974,
1962,
1940,
1919,
1909,
1911,
1922,
1937,
1947,
1943,
1930,
1916,
1907,
1911,
1929,
1955,
1975,
1978,
1962,
1938,
1917,
1906,
1910,
1923,
1941,
1954,
1957,
1950,
1941,
1933,
1932,
1943,
1954,
1957,
1948,
1931,
1915,
1911,
1924,
1951,
1976,
1992,
1990,
1977,
1957,
1942,
1937,
1948,
1963,
1981,
1988,
1983,
1971,
1955,
1947,
1954,
